name,artist,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
You Shook Me All Night Long,AC/DC,rock,1992,233133,0.46,0.981,7,-4.352,1,0.1,0.00129,0.00745,0.942,0.689,138.028,4
Hey Jude,The Beatles,rock,2006,238854,0.462,0.632,5,-7.438,1,0.0248,0.091,0.0,0.397,0.585,74.268,4
Wake Up,Arcade Fire,rock,2004,335333,0.255,0.806,0,-4.667,1,0.0365,0.136,0.0881,0.104,0.358,138.398,4
We Are the Champions,Queen,rock,2008,184266,0.471,0.446,7,-8.522,0,0.03,0.0388,2.42e-06,0.108,0.155,94.797,3
Say It Ain't So,Weezer,rock,1994,257013,0.641,0.436,8,-7.619,1,0.0337,0.0039,4.46e-06,0.0662,0.446,76.104,4
The Kill,30 Seconds to Mars,rock,2005,231533,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3
Dirty Harry,Gorillaz,rock,2005,223800,0.755,0.868,10,-7.109,0,0.0856,0.0346,0.0588,0.794,0.875,96.186,4
Seaside,The Kooks,rock,2006,99226,0.616,0.41,1,-8.523,1,0.0413,0.732,0.0,0.123,0.324,129.498,4
The Funeral,Band of Horses,rock,2007,322226,0.316,0.777,0,-5.29,0,0.0433,0.0159,0.0,0.0943,0.102,122.469,4
All You Need Is Love,The Beatles,rock,2006,220045,0.372,0.532,7,-7.968,1,0.0314,0.232,0.0,0.0951,0.727,102.627,4
A Certain Romance,Arctic Monkeys,rock,2006,331200,0.455,0.881,11,-5.587,1,0.0401,0.000566,6.06e-05,0.11,0.201,137.949,4
Times Like These,Foo Fighters,rock,2006,325333,0.27,0.668,4,-7.409,0,0.0364,0.0102,0.000512,0.994,0.183,112.142,4
Imagine,John Lennon,rock,2000,212093,0.552,0.479,0,-8.477,1,0.0256,0.429,0.0136,0.234,0.261,129.975,4
"Tonight, Tonight",The Smashing Pumpkins,rock,1995,254706,0.277,0.644,6,-10.085,1,0.0338,3.38e-05,0.776,0.208,0.177,148.868,4
Lullaby,The Cure,rock,2001,248973,0.73,0.676,9,-4.436,1,0.0467,0.00894,0.385,0.0534,0.551,93.922,4
Roxanne,The Police,rock,2013,192948,0.624,0.791,0,-5.554,1,0.41,0.05,0.0,0.0418,0.703,133.561,4
Eleanor Rigby,The Beatles,rock,2011,87706,0.494,0.137,2,-15.474,1,0.0348,0.947,0.931,0.247,0.337,109.996,4
Jeremy,Pearl Jam,rock,1991,318600,0.295,0.791,2,-9.1,1,0.0367,0.0803,0.0,0.131,0.278,108.699,4
Torn,Natalie Imbruglia,rock,2016,243480,0.558,0.87,5,-6.347,1,0.0352,0.0624,5.62e-05,0.606,0.59,96.315,4
Yellow Submarine,The Beatles,rock,2011,171055,0.668,0.487,1,-8.722,1,0.0286,0.537,3.31e-05,0.0828,0.655,109.088,4
When I Come Around,Green Day,rock,2001,178000,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,4
Lonely Boy,The Black Keys,rock,2012,193173,0.359,0.919,2,-5.235,1,0.0835,0.00461,0.00731,0.111,0.599,166.307,4
Holiday,Green Day,rock,2017,232680,0.552,0.89,8,-3.409,1,0.0342,0.000143,0.0,0.888,0.716,146.525,4
Lovesong,The Cure,rock,2007,208173,0.601,0.821,9,-7.564,0,0.0318,0.421,0.935,0.168,0.897,140.053,4
Behind Blue Eyes,Limp Bizkit,rock,2005,269386,0.586,0.502,7,-6.114,1,0.0272,0.417,0.0,0.0971,0.101,120.297,4
Chelsea Dagger,The Fratellis,rock,2010,213893,0.509,0.754,7,-5.014,1,0.128,0.0517,0.0,0.12,0.528,154.671,4
The Unforgiven,Metallica,rock,1991,386493,0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,4
Hollaback Girl,Gwen Stefani,rock,2004,199853,0.926,0.916,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,4
Go With the Flow,Queens of the Stone Age,rock,2003,187640,0.241,0.986,4,-3.92,0,0.0883,0.0135,0.045,0.86,0.48,159.479,4
Just,Radiohead,rock,2008,234800,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.0119,0.0763,0.358,175.699,4
Brown Eyed Girl,Van Morrison,rock,2010,180626,0.488,0.679,7,-6.802,1,0.0343,0.225,0.0,0.306,0.887,149.907,4
Teddy Picker,Arctic Monkeys,rock,2007,165000,0.637,0.963,9,-5.116,1,0.0882,0.000286,0.000889,0.0449,0.823,150.1,4
Monkey Wrench,Foo Fighters,rock,1997,231160,0.405,0.962,4,-4.81,1,0.0766,2.99e-05,5.11e-05,0.124,0.703,174.098,4
Tears in Heaven,Eric Clapton,rock,2002,269266,0.601,0.143,0,-16.032,1,0.0345,0.907,0.154,0.102,0.328,77.396,4
Something,The Beatles,rock,2014,192029,0.5,0.275,7,-14.355,1,0.0308,0.56,0.000701,0.201,0.297,124.97,4
Everybody's Changing,Keane,rock,2004,214413,0.505,0.841,0,-3.526,1,0.0311,0.00135,0.000322,0.119,0.441,94.01,4
Black,Pearl Jam,rock,2000,343506,0.363,0.619,4,-8.378,0,0.0286,0.269,0.0,0.463,0.252,78.039,4
The Passenger,Iggy Pop,rock,2009,285442,0.482,0.754,4,-11.398,0,0.0681,0.323,0.0,0.364,0.36,68.023,4
Ooh La,The Kooks,rock,2006,208973,0.543,0.873,10,-5.159,0,0.0803,0.0165,9.45e-05,0.15,0.786,150.891,4
There Is a Light That Never Goes Out,The Smiths,rock,2008,243573,0.522,0.734,4,-6.899,1,0.0269,0.0425,0.0,0.172,0.864,135.991,4
Street Spirit (Fade Out),Radiohead,rock,1996,253853,0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077,4
Stockholm Syndrome,Muse,rock,2003,297000,0.434,0.977,2,-4.845,1,0.0786,0.00187,0.166,0.347,0.0939,128.223,4
The Great Gig in the Sky,Pink Floyd,rock,2001,280026,0.284,0.284,5,-11.871,1,0.0366,0.719,0.893,0.31,0.209,115.534,4
Bullet With Butterfly Wings,The Smashing Pumpkins,rock,2008,258173,0.389,0.802,10,-7.352,0,0.0662,5.42e-05,0.877,0.044,0.525,122.153,4
Free Bird,Lynyrd Skynyrd,rock,2008,539000,0.218,0.962,7,-2.486,1,0.062,0.0189,0.166,0.685,0.399,150.52,4
Feeling Good,Muse,rock,2009,198800,0.345,0.418,7,-7.787,0,0.0316,0.299,1.75e-05,0.103,0.267,109.044,3
Tighten Up,The Black Keys,rock,2010,211121,0.491,0.706,1,-6.207,0,0.0669,0.00118,3.98e-06,0.496,0.573,108.927,4
Riot Van,Arctic Monkeys,rock,2006,134933,0.593,0.333,9,-14.342,1,0.046,0.358,0.0,0.245,0.258,103.537,4
Self Esteem,The Offspring,rock,1994,257826,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,4
From the Ritz to the Rubble,Arctic Monkeys,rock,2006,195426,0.215,0.876,9,-5.327,0,0.0429,0.00165,0.0,0.313,0.715,188.89,4
Banana Pancakes,Jack Johnson,rock,2005,191906,0.814,0.373,7,-8.017,1,0.116,0.602,1.7e-05,0.0931,0.632,114.548,4
Mr. Jones,Counting Crows,rock,2003,272733,0.575,0.829,0,-5.591,1,0.0371,0.182,4.14e-06,0.167,0.734,141.625,4
Demons,Imagine Dragons,rock,2014,175080,0.497,0.666,3,-5.038,1,0.0326,0.181,0.000131,0.432,0.356,90.03,4
Mrs. Robinson,Simon & Garfunkel,rock,2004,240573,0.609,0.564,6,-8.891,0,0.0438,0.784,7.15e-05,0.103,0.746,91.829,4
Teenagers,My Chemical Romance,rock,2004,161920,0.458,0.859,4,-3.173,1,0.0607,0.0595,0.0,0.189,0.846,110.734,4
Golden Skans,Klaxons,rock,2007,165946,0.451,0.852,2,-3.409,0,0.0418,0.000652,3.22e-06,0.251,0.601,141.935,4
All Star,Smash Mouth,rock,2000,198933,0.728,0.883,11,-6.097,1,0.0324,0.062,0.0,0.0563,0.84,104.022,4
Knockin' on Heaven's Door,Guns N' Roses,rock,2004,336146,0.476,0.776,6,-6.368,1,0.0393,0.025,0.00717,0.105,0.397,132.322,4
Parallel Universe,Red Hot Chili Peppers,rock,2003,269373,0.344,0.984,0,-2.35,0,0.22,0.00103,0.268,0.0741,0.192,124.376,4
Somebody to Love,Jefferson Airplane,rock,2008,175293,0.487,0.701,4,-4.908,1,0.0323,0.115,0.0,0.251,0.669,132.416,4
Faust Arp,Radiohead,rock,2007,129680,0.338,0.289,0,-13.479,1,0.0366,0.834,0.344,0.0966,0.226,121.857,3
Adam's Song,blink-182,rock,2005,246123,0.53,0.694,0,-7.296,1,0.0309,0.0299,0.0,0.194,0.586,136.252,4
Green Eyes,Coldplay,rock,2002,223040,0.607,0.405,9,-8.607,1,0.0265,0.539,6.7e-06,0.231,0.233,129.543,4
Sail,Awolnation,rock,2011,259102,0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,4
Fat Lip,Sum 41,rock,2003,178600,0.573,0.895,9,-5.869,1,0.0654,0.000597,0.0,0.0482,0.633,98.112,4
Climbing Up the Walls,Radiohead,rock,1996,285200,0.172,0.655,11,-7.476,0,0.042,0.0971,0.128,0.195,0.221,78.653,4
Do You Want To,Franz Ferdinand,rock,2005,215000,0.414,0.939,0,-2.887,1,0.047,0.0884,0.000612,0.81,0.748,123.091,4
Linger,The Cranberries,rock,2010,274760,0.445,0.638,7,-8.675,1,0.0268,0.0757,3.94e-05,0.34,0.182,94.855,4
Videotape,Radiohead,rock,2007,279634,0.581,0.384,9,-11.195,1,0.0336,0.697,0.813,0.0889,0.0466,77.412,4
Still Take You Home,Arctic Monkeys,rock,2006,173666,0.599,0.946,8,-4.192,1,0.0378,0.000669,0.0,0.0973,0.653,108.934,4
Go Your Own Way,Fleetwood Mac,rock,1977,218400,0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,4
Heads Will Roll,Yeah Yeah Yeahs,rock,2009,222440,0.563,0.903,8,-4.458,0,0.0293,0.000178,0.123,0.302,0.766,132.022,4
The Final Countdown,Europe,rock,2011,310093,0.499,0.914,6,-5.691,0,0.0706,0.0476,0.00238,0.0752,0.15,117.583,4
Something Good Can Work,Two Door Cinema Club,rock,2010,164200,0.647,0.83,0,-5.025,1,0.0342,0.00522,0.000852,0.17,0.73,119.91,4
The Youth,MGMT,rock,2008,228013,0.485,0.799,5,-5.886,1,0.029,0.122,0.0054,0.33,0.468,111.012,3
Electioneering,Radiohead,rock,1996,230626,0.185,0.889,9,-5.491,0,0.0743,0.00267,0.0981,0.291,0.331,77.555,4
God Put a Smile Upon Your Face,Coldplay,rock,2016,297306,0.612,0.557,9,-5.757,1,0.0289,0.175,7.65e-05,0.0359,0.242,126.533,4
On Melancholy Hill,Gorillaz,rock,2010,233866,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,4
Walk on the Wild Side,Lou Reed,rock,2010,253293,0.543,0.272,0,-19.497,1,0.106,0.711,0.000467,0.102,0.382,104.792,4
Guerrilla Radio,Rage Against the Machine,rock,1999,206200,0.599,0.957,11,-5.764,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,4
On Top,The Killers,rock,2004,258933,0.593,0.935,1,-3.128,0,0.037,0.0147,0.0,0.0991,0.683,126.975,4
Going Under,Evanescence,rock,2003,214946,0.373,0.86,11,-4.869,0,0.0533,0.00904,2.77e-05,0.228,0.482,175.103,4
Run,Snow Patrol,rock,2007,354826,0.333,0.583,9,-7.572,0,0.0317,0.000265,0.00317,0.192,0.214,149.251,4
Smooth Criminal,Alien Ant Farm,rock,2010,207373,0.64,0.963,9,-5.036,0,0.0541,0.0024,0.00114,0.142,0.887,126.92,4
Map of the Problematique,Muse,rock,2007,258066,0.493,0.959,8,-3.613,1,0.0414,0.000386,0.118,0.254,0.703,125.04,4
Strawberry Swing,Coldplay,rock,2009,249666,0.195,0.669,1,-10.457,1,0.0601,0.00804,0.788,0.238,0.428,173.12,4
Kids With Guns,Gorillaz,rock,2005,225773,0.838,0.475,4,-5.505,0,0.036,0.000417,0.714,0.226,0.711,106.217,4
Brianstorm,Arctic Monkeys,rock,2007,172253,0.428,0.982,1,-4.11,1,0.223,8.22e-05,0.00191,0.158,0.478,165.098,4
How to Disappear Completely,Radiohead,rock,2000,356333,0.168,0.302,6,-11.645,0,0.0344,0.315,0.79,0.11,0.205,102.041,4
Today,The Smashing Pumpkins,rock,1993,201173,0.456,0.826,8,-7.611,1,0.0268,3.35e-05,0.57,0.0548,0.415,82.539,4
Us and Them,Pink Floyd,rock,1973,470266,0.351,0.31,2,-13.922,1,0.0308,0.701,0.0526,0.842,0.122,72.786,4
Crazy Little Thing Called Love,Queen,rock,2009,164029,0.634,0.764,7,-6.892,1,0.0452,0.706,2.09e-06,0.246,0.725,76.737,4
No Cars Go,Arcade Fire,rock,2007,343626,0.333,0.75,1,-6.942,1,0.0371,0.00072,0.224,0.12,0.276,135.296,4
Pompeii,Bastille,rock,2013,214147,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,4
Hey You,Pink Floyd,rock,2011,280706,0.589,0.29,0,-15.021,1,0.0293,0.271,0.00448,0.139,0.183,112.434,4
Is This It,The Strokes,rock,2001,151333,0.667,0.692,5,-8.361,1,0.0285,0.147,3.75e-05,0.349,0.846,96.022,4
New Born,Muse,rock,2001,365480,0.316,0.918,4,-7.333,1,0.0932,0.00354,0.14,0.112,0.148,152.007,4
My Generation,The Who,rock,1984,205493,0.24,0.841,2,-12.137,1,0.0802,0.027,0.0594,0.502,0.554,99.8,4
Sunday Morning,Maroon 5,rock,2017,241466,0.599,0.749,0,-5.811,1,0.0478,0.0824,0.0,0.0605,0.8,88.166,4
Hypnotize,System of a Down,rock,2005,189440,0.277,0.91,6,-4.082,1,0.047,0.033,0.000315,0.116,0.0548,153.788,4
Complicated,Avril Lavigne,rock,2002,242400,0.579,0.676,5,-8.627,1,0.0527,0.0547,6.42e-06,0.319,0.452,77.963,4
Be Yourself,Audioslave,rock,2018,279040,0.423,0.81,11,-4.787,0,0.0533,0.153,1.55e-06,0.218,0.323,116.56,4
Love Me Two Times,The Doors,rock,2006,195106,0.684,0.698,9,-6.219,1,0.041,0.332,5.16e-06,0.122,0.839,132.846,4
Everybody Wants to Rule the World,Tears for Fears,rock,2010,251946,0.683,0.882,2,-8.995,1,0.0445,0.518,0.0189,0.121,0.578,111.766,4
The National Anthem,Radiohead,rock,2000,351693,0.486,0.754,2,-8.552,1,0.0378,0.00237,0.858,0.224,0.387,91.52,4
Fell in Love With a Girl,The White Stripes,rock,2001,110093,0.235,0.977,0,-1.606,1,0.141,0.676,0.000249,0.8,0.379,91.929,4
Icky Thump,The White Stripes,rock,2007,254533,0.424,0.632,9,-7.243,1,0.0922,0.021,0.0117,0.0545,0.356,97.694,4
Bombtrack,Rage Against the Machine,rock,2002,243760,0.478,0.855,4,-7.438,0,0.121,0.0134,3.18e-05,0.179,0.668,151.93,4
Here Comes Your Man,Pixies,rock,1989,201693,0.669,0.783,2,-12.302,1,0.0295,0.0475,0.0296,0.115,0.896,124.518,4
"Sitting, Waiting, Wishing",Jack Johnson,rock,2004,188306,0.767,0.557,0,-6.542,1,0.0266,0.244,6.79e-05,0.095,0.599,105.006,4
Pyramid Song,Radiohead,rock,2001,288733,0.127,0.335,11,-8.298,0,0.0329,0.786,0.427,0.111,0.0686,77.078,4
My Iron Lung,Radiohead,rock,1995,276426,0.242,0.859,0,-8.4,1,0.0663,0.056,0.116,0.38,0.671,96.929,4
In Too Deep,Sum 41,rock,2010,206493,0.569,0.814,9,-6.819,1,0.0593,0.000217,0.0,0.0644,0.755,116.013,4
Foxy Lady,Jimi Hendrix,rock,2007,199493,0.508,0.85,4,-6.003,1,0.0386,0.065,0.371,0.316,0.596,98.163,4
Your Song,Elton John,rock,2007,242546,0.546,0.283,3,-12.532,1,0.0328,0.818,1.64e-06,0.0873,0.294,127.954,4
(Don't Fear) The Reaper,Blue Öyster Cult,rock,1999,230800,0.434,0.89,0,-11.693,1,0.0579,0.000499,0.00037,0.234,0.7,142.0,4
From Yesterday,30 Seconds to Mars,rock,2005,247373,0.468,0.876,10,-4.841,1,0.0692,0.00578,0.00625,0.035,0.13,135.062,4
Thnks fr th Mmrs,Fall Out Boy,rock,2009,208253,0.461,0.89,10,-5.167,0,0.0628,0.00348,0.0,0.0953,0.597,155.05,4
Sabotage,Beastie Boys,rock,1994,178440,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4
I Want to Break Free,Queen,rock,1984,200973,0.862,0.402,4,-12.075,1,0.0368,0.0478,0.00499,0.179,0.812,109.157,4
Kashmir,Led Zeppelin,rock,1975,508200,0.48,0.536,2,-11.166,1,0.0427,0.488,4.22e-05,0.155,0.581,80.617,3
Du hast,Rammstein,rock,1997,234226,0.654,0.924,9,-6.28,0,0.0406,0.00556,0.144,0.331,0.718,125.105,4
12:51,The Strokes,rock,2003,153133,0.452,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.591,145.056,4
Revelry,Kings of Leon,rock,2008,201733,0.437,0.748,4,-6.593,1,0.0689,0.196,0.000328,0.158,0.383,149.834,4
I Still Haven't Found What I'm Looking For,U2,rock,1998,280636,0.563,0.774,1,-8.084,1,0.0352,0.0105,0.00268,0.0554,0.643,100.643,4
Personal Jesus,Depeche Mode,rock,2012,294786,0.678,0.8,11,-5.685,1,0.0501,0.132,0.12,0.101,0.356,130.018,4
Road Trippin',Red Hot Chili Peppers,rock,1999,204973,0.243,0.47,4,-8.194,0,0.0353,0.309,0.000798,0.121,0.393,204.026,4
Rock and Roll,Led Zeppelin,rock,2013,236042,0.398,0.712,9,-10.96,1,0.0482,0.00852,0.511,0.0979,0.845,166.837,4
Save Tonight,Eagle-Eye Cherry,rock,2012,235200,0.522,0.646,0,-9.846,1,0.0335,8.37e-05,2.03e-05,0.105,0.58,119.546,4
Message in a Bottle,The Police,rock,1979,293600,0.593,0.683,1,-11.4,0,0.0381,0.0212,0.000965,0.0575,0.885,150.11,4
For What It's Worth,Buffalo Springfield,rock,2007,164106,0.572,0.651,9,-10.888,1,0.0461,0.432,9.32e-05,0.413,0.676,102.361,4
This Fire,Franz Ferdinand,rock,2004,254693,0.543,0.874,7,-9.46,1,0.0529,0.00255,0.0,0.164,0.673,138.086,4
Rockstar,Nickelback,rock,2010,255400,0.625,0.899,0,-3.638,1,0.0385,0.0535,0.0,0.334,0.714,144.036,4
Bodies,Drowning Pool,rock,2001,201960,0.656,0.927,4,-3.396,0,0.0821,0.00364,0.00328,0.155,0.616,130.898,4
So What,P!nk,rock,2008,214920,0.539,0.87,11,-3.245,0,0.0462,0.000283,1.4e-06,0.311,0.48,126.014,4
Ziggy Stardust,David Bowie,rock,2009,194653,0.408,0.646,7,-7.181,1,0.0435,0.0714,0.0,0.176,0.565,80.148,4
Tears Don't Fall,Bullet for My Valentine,rock,2006,279066,0.363,0.92,7,-3.522,0,0.117,0.00124,0.0,0.0813,0.331,162.167,4
Evil,Interpol,rock,2004,215826,0.488,0.769,5,-3.524,1,0.038,0.00135,0.58,0.0727,0.637,128.984,4
Cape Cod Kwassa Kwassa,Vampire Weekend,rock,2012,211840,0.843,0.456,2,-10.213,1,0.0407,0.837,0.0312,0.239,0.799,105.031,4
Warning Sign,Coldplay,rock,2002,331133,0.532,0.433,3,-9.423,1,0.0278,0.0942,0.0121,0.142,0.0395,140.666,4
ATWA,System of a Down,rock,2001,176200,0.376,0.787,5,-4.731,0,0.0395,0.00357,0.0,0.552,0.372,87.105,4
Fitter Happier,Radiohead,rock,1997,117333,0.432,0.391,9,-14.99,1,0.242,0.813,0.00363,0.155,0.744,123.538,4
Crazy Train,Ozzy Osbourne,rock,1964,289893,0.468,0.932,9,-2.599,1,0.0621,0.00756,0.000471,0.309,0.571,137.683,4
Cocaine,Eric Clapton,rock,2006,220666,0.689,0.442,9,-15.218,1,0.0279,0.0777,0.075,0.0646,0.652,104.811,4
Everybody Hurts,R.E.M.,rock,2003,318240,0.254,0.383,2,-8.036,1,0.0282,0.614,0.0237,0.172,0.178,188.2,3
Disarm,The Smashing Pumpkins,rock,1993,197200,0.514,0.359,4,-12.173,0,0.0289,0.0492,0.737,0.151,0.193,129.312,4
Open Your Eyes,Snow Patrol,rock,2009,338813,0.525,0.775,7,-6.101,1,0.0299,0.000794,0.00109,0.176,0.0764,130.949,4
Neighborhood #1 (Tunnels),Arcade Fire,rock,2005,288333,0.285,0.732,0,-5.544,1,0.0323,0.078,0.0138,0.327,0.237,123.38,4
This Charming Man,The Smiths,rock,2011,162920,0.611,0.846,11,-5.9,1,0.0436,0.00509,0.0,0.0784,0.751,103.912,4
What I Got,Sublime,rock,2005,171093,0.799,0.686,7,-7.526,1,0.089,0.0127,0.000441,0.311,0.635,95.632,4
Sparks,Coldplay,rock,2016,227093,0.371,0.268,1,-10.506,1,0.0281,0.748,0.0517,0.104,0.165,102.617,3
Don't You (Forget About Me),Simple Minds,rock,2010,262986,0.666,0.717,2,-9.382,1,0.0285,0.175,0.016,0.306,0.659,111.081,4
Sad but True,Metallica,rock,1991,323933,0.633,0.846,7,-6.347,1,0.0337,0.000819,0.00139,0.0762,0.448,89.23,4
The Tourist,Radiohead,rock,1997,326533,0.241,0.295,4,-8.571,1,0.0319,0.224,0.0328,0.11,0.0398,114.759,5
While My Guitar Gently Weeps,The Beatles,rock,2006,226756,0.417,0.163,5,-14.445,1,0.0369,0.676,0.000211,0.112,0.216,122.61,4
The Bitter End,Placebo,rock,2006,191933,0.32,0.908,3,-5.063,0,0.0421,4.25e-05,0.0534,0.0609,0.499,186.45,4
Girls & Boys,Blur,rock,1994,290333,0.691,0.853,7,-11.298,0,0.0327,0.0171,0.0,0.0453,0.929,120.055,4
The Bends,Radiohead,rock,2008,246200,0.288,0.757,0,-8.065,1,0.0652,0.0117,0.14,0.363,0.311,89.694,4
California Dreamin',The Mamas & the Papas,rock,2011,148666,0.447,0.902,0,-8.133,0,0.0768,0.0173,0.00179,0.288,0.379,119.647,4
Weird Fishes/Arpeggi,Radiohead,rock,2013,317379,0.53,0.561,11,-9.587,0,0.0379,0.783,0.804,0.0812,0.22,153.015,4
Kiss Me,Sixpence None the Richer,rock,2014,195066,0.48,0.883,3,-4.274,1,0.0369,0.0191,0.000189,0.173,0.434,100.088,4
Walk of Life,Dire Straits,rock,2005,248906,0.437,0.96,4,-4.461,1,0.154,0.356,0.000143,0.163,0.772,172.377,4
Dazed and Confused,Led Zeppelin,rock,2003,1525253,0.346,0.893,2,-7.142,1,0.259,0.0054,0.399,0.714,0.176,126.824,4
Good Times Bad Times,Led Zeppelin,rock,1969,166106,0.445,0.703,9,-9.783,1,0.0859,0.0828,2.73e-06,0.0782,0.633,93.199,4
Show Me How To Live,Audioslave,rock,2002,277840,0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,4
Kid A,Radiohead,rock,2000,284506,0.63,0.429,5,-15.54,1,0.0356,0.261,0.85,0.309,0.168,112.93,4
Territorial Pissings,Nirvana,rock,1991,142946,0.285,0.979,2,-4.428,1,0.175,0.000144,0.0,0.334,0.108,182.7,4
Notion,Kings of Leon,rock,2009,181493,0.451,0.882,4,-5.071,1,0.0445,0.00585,1.5e-05,0.121,0.402,142.485,4
On the Run,Pink Floyd,rock,1973,225384,0.389,0.563,9,-21.191,1,0.0622,0.65,0.903,0.104,0.134,165.393,4
Helena,My Chemical Romance,rock,2014,205920,0.367,0.959,4,-2.982,1,0.11,0.0544,0.0,0.12,0.103,125.939,4
Bones,The Killers,rock,2010,227013,0.468,0.898,9,-3.736,1,0.0647,0.00232,0.462,0.0874,0.585,139.603,4
Lovefool,The Cardigans,rock,2008,198240,0.648,0.688,9,-4.671,1,0.0282,0.0251,3.08e-06,0.149,0.937,111.854,4
Roadhouse Blues,The Doors,rock,1991,372200,0.502,0.494,11,-13.524,0,0.0509,0.304,1.72e-05,0.985,0.589,61.929,4
Optimistic,Radiohead,rock,2000,315973,0.403,0.757,7,-9.931,0,0.0371,0.0496,0.848,0.305,0.573,157.957,4
Scars,Papa Roach,rock,2010,208213,0.462,0.922,11,-3.827,1,0.0498,0.0851,0.0,0.233,0.432,89.888,4
Brain Damage,Pink Floyd,rock,1973,226666,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4
Lounge Act,Nirvana,rock,1991,156426,0.341,0.964,11,-5.327,0,0.107,1.26e-05,0.000103,0.151,0.459,152.192,4
Manhattan,Kings of Leon,rock,2008,204226,0.497,0.802,9,-5.807,1,0.0404,0.0154,0.000219,0.0775,0.402,112.287,4
Ramble On,Led Zeppelin,rock,2018,274009,0.456,0.549,4,-13.111,1,0.0343,0.186,0.00227,0.0877,0.834,98.583,4
You Can't Always Get What You Want,The Rolling Stones,rock,1975,447480,0.312,0.556,0,-11.654,1,0.0601,0.68,5.72e-05,0.12,0.488,84.043,4
Ironic,Alanis Morissette,rock,2013,238634,0.224,0.734,11,-6.969,1,0.0603,0.0448,0.0,0.988,0.463,163.32,4
That's What You Get,Paramore,rock,2008,220480,0.528,0.831,8,-3.607,1,0.0429,9.43e-05,0.0,0.141,0.632,131.094,3
Wind of Change,Scorpions,rock,2010,311653,0.44,0.647,0,-7.853,1,0.0353,0.271,0.0,0.104,0.27,151.632,4
The Modern Age,The Strokes,rock,2001,208306,0.53,0.89,2,-6.042,1,0.0329,0.0124,0.759,0.142,0.868,145.958,4
Woman,Wolfmother,rock,2007,176746,0.231,0.954,11,-3.582,0,0.155,4.52e-05,0.135,0.145,0.207,150.44,4
Live Forever,Oasis,rock,2006,276666,0.108,0.864,10,-2.697,1,0.0454,8.44e-06,6.43e-05,0.308,0.129,91.416,4
Space Oddity,David Bowie,rock,2011,312973,0.307,0.484,0,-10.863,1,0.0326,0.0175,1.75e-05,0.277,0.44,136.022,4
Tiny Dancer,Elton John,rock,2007,377613,0.419,0.463,0,-9.561,1,0.0272,0.34,7.95e-05,0.128,0.261,145.486,4
Tell Me Baby,Red Hot Chili Peppers,rock,2006,247666,0.695,0.993,0,-3.114,1,0.0612,0.00177,0.00246,0.0814,0.281,107.951,4
White Room,Cream,rock,2000,300133,0.55,0.576,0,-13.481,1,0.0305,0.179,0.00798,0.057,0.502,109.885,4
Love Me Do,The Beatles,rock,2008,144880,0.518,0.417,7,-9.634,1,0.0354,0.373,1.25e-05,0.314,0.892,144.36,4
Get Back,The Beatles,rock,2014,198582,0.656,0.39,2,-12.404,1,0.0353,0.157,0.00606,0.281,0.605,125.167,4
Mr. Blue Sky,Electric Light Orchestra,rock,2006,304440,0.47,0.375,10,-10.876,1,0.0283,0.256,0.0,0.361,0.418,89.271,4
Layla,Eric Clapton,rock,2004,423680,0.459,0.889,1,-3.245,1,0.0486,0.451,0.112,0.306,0.454,115.669,4
Bliss,Muse,rock,2001,251146,0.447,0.8,0,-9.482,0,0.047,0.000258,0.00206,0.113,0.251,127.956,4
Sunday Bloody Sunday,U2,rock,1998,281866,0.545,0.965,6,-5.684,1,0.0547,0.434,0.00189,0.0543,0.782,100.454,4
Gold Lion,Yeah Yeah Yeahs,rock,2006,186226,0.523,0.849,2,-3.392,1,0.0701,0.0214,7.38e-06,0.0823,0.277,158.808,4
Spaceman,The Killers,rock,2009,284360,0.512,0.88,4,-6.697,1,0.041,0.00068,1.41e-05,0.116,0.846,152.007,4
Wouldn't It Be Nice,The Beach Boys,rock,1989,144960,0.371,0.628,5,-7.815,1,0.0399,0.742,1.75e-06,0.089,0.66,124.286,4
